sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,date_of_birth,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
215914,N. Kant�a,"CDM, CM",90,90,100000000,230000,30,29/03/1991,168,70,5,Chelsea,English Premier League,1,RCM,7,16/07/2016,2023,18,France,1335,CDM,13,Right,3,2,4,Medium/High,Unique,Yes,185000000,"#Tackling, #Tactician ",Leadership,78,66,75,82,87,83,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,90,93,86,15,12,10,7,10,,72+3,72+3,72+3,77,77,77,77,77,78+3,78+3,78+3,79+3,82+3,82+3,82+3,79+3,85+3,87+3,87+3,87+3,85+3,85+3,84+3,84+3,84+3,85+3,20+3
165153,K. Benzema,"CF, ST",89,89,66000000,350000,33,19/12/1987,185,81,243,Real Madrid CF,Spain Primera Division,1,CF,9,09/07/2009,2023,18,France,1335,CF,19,Right,4,4,4,Medium/Medium,Normal (170-185),Yes,135300000,#Poacher,"Leadership, Finesse Shot, Playmaker (AI), Outside Foot Shot, Team Player",76,86,81,87,39,77,75,90,89,86,86,87,81,73,73,90,77,75,79,91,72,85,79,78,82,79,63,39,90,87,84,90,43,24,18,13,11,5,5,7,,87+2,87+2,87+2,85,87,87,87,85,86+3,86+3,86+3,84+3,80+3,80+3,80+3,84+3,63+3,62+3,62+3,62+3,63+3,59+3,55+3,55+3,55+3,59+3,18+3
192119,T. Courtois,GK,89,91,85500000,250000,29,11/05/1992,199,96,243,Real Madrid CF,Spain Primera Division,1,GK,1,09/08/2018,2026,7,Belgium,1325,GK,1,Left,3,1,4,Medium/Medium,Unique,Yes,181700000,,"GK Long Throw, Comes For Crosses",,,,,,,14,14,13,33,12,13,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,86,88,46,31+3,31+3,31+3,29,31,31,31,29,32+3,32+3,32+3,31+3,32+3,32+3,32+3,31+3,29+3,31+3,31+3,31+3,29+3,29+3,29+3,29+3,29+3,29+3,86+3
200104,H. Son,"LM, CF, LW",89,89,104000000,220000,28,08/07/1992,183,78,18,Tottenham Hotspur,English Premier League,1,LW,7,28/08/2015,2025,167,Korea Republic,,,,Right,5,4,4,High/High,Unique,Yes,197600000,"#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward","Solid Player, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",88,87,82,86,43,69,83,88,68,84,78,87,85,74,74,84,85,90,86,91,78,88,60,88,64,89,62,39,91,83,73,89,50,34,33,11,13,13,6,10,,85+3,85+3,85+3,87,87,87,87,87,86+3,86+3,86+3,86+3,80+3,80+3,80+3,86+3,68+3,64+3,64+3,64+3,68+3,64+3,54+3,54+3,54+3,64+3,19+3
200145,Casemiro,CDM,89,89,88000000,310000,29,23/02/1992,185,84,243,Real Madrid CF,Spain Primera Division,1,CDM,14,11/07/2013,2025,54,Brazil,,,,Right,3,2,3,High/High,Unique,Yes,180400000,"#Engine, #Tackling, #Tactician, #Strength, #Complete Defender","Power Free-Kick, Dives Into Tackles (AI), Long Shot Taker (AI), Team Player",65,73,76,73,86,90,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84,85,88,87,13,14,16,12,12,,76+3,76+3,76+3,72,76,76,76,72,76+3,76+3,76+3,74+3,82+3,82+3,82+3,74+3,80+3,86+3,86+3,86+3,80+3,81+3,86+3,86+3,86+3,81+3,21+3
203376,V. van Dijk,CB,89,89,86000000,230000,29,08/07/1991,193,92,9,Liverpool,English Premier League,1,LCB,4,01/01/2018,2025,34,Netherlands,105035,LCB,4,Right,3,2,4,Medium/Medium,Unique,Yes,159100000,"#Tackling, #Tactician, #Strength, #Complete Defender","Leadership, Long Passer (AI), Power Header",78,60,71,72,91,84,53,52,87,79,45,70,60,70,86,76,66,88,61,87,53,81,90,69,92,64,83,90,47,65,62,90,92,92,86,13,10,13,11,11,,70+3,70+3,70+3,67,69,69,69,67,70+3,70+3,70+3,70+3,75+3,75+3,75+3,70+3,79+3,84+3,84+3,84+3,79+3,81+3,88+1,88+1,88+1,81+3,20+3
208722,S. Mané,LW,89,89,101000000,270000,29,10/04/1992,175,69,9,Liverpool,English Premier League,1,LW,10,01/07/2016,2023,136,Senegal,,,,Right,4,4,4,High/Medium,Unique,Yes,186900000,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Flair, Speed Dribbler (AI)",91,83,80,89,44,77,78,86,84,84,75,90,77,64,71,88,93,90,93,91,88,83,87,85,72,80,75,35,90,84,71,84,42,42,38,10,10,15,7,14,,86+3,86+3,86+3,87,88,88,88,87,87+2,87+2,87+2,86+3,80+3,80+3,80+3,86+3,68+3,65+3,65+3,65+3,68+3,65+3,59+3,59+3,59+3,65+3,19+3
209331,M. Salah,RW,89,89,101000000,270000,29,15/06/1992,175,71,9,Liverpool,English Premier League,1,RW,11,01/07/2017,2023,111,Egypt,,,,Left,3,4,4,High/Medium,Unique,Yes,186900000,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",90,87,81,90,45,75,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,38,43,41,14,14,9,11,14,,85+3,85+3,85+3,88,88,88,88,88,87+2,87+2,87+2,87+2,82+3,82+3,82+3,87+2,71+3,68+3,68+3,68+3,71+3,67+3,58+3,58+3,58+3,67+3,22+3
210257,Ederson,GK,89,91,94000000,200000,27,17/08/1993,188,86,10,Manchester City,English Premier League,1,GK,31,01/07/2017,2026,54,Brazil,,,,Left,3,1,3,Medium/Medium,Unique,Yes,181000000,,"Long Passer (AI), Rushes Out Of Goal, Comes For Crosses",,,,,,,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,64,40+3,40+3,40+3,41,43,43,43,41,47+3,47+3,47+3,44+3,49+3,49+3,49+3,44+3,37+3,44+3,44+3,44+3,37+3,36+3,35+3,35+3,35+3,36+3,87+3
212622,J. Kimmich,"CDM, RB",89,90,108000000,160000,26,08/02/1995,177,75,21,FC Bayern München,German 1. Bundesliga,1,RDM,6,01/07/2015,2025,21,Germany,1337,RDM,6,Right,4,3,4,High/Medium,Lean (170-185),Yes,186300000,#Crosser,"Leadership, Long Passer (AI), Playmaker (AI)",70,73,86,84,83,79,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85,85,85,79,8,15,7,15,15,,77+3,77+3,77+3,82,81,81,81,82,83+3,83+3,83+3,83+3,86+3,86+3,86+3,83+3,85+3,86+3,86+3,86+3,85+3,83+3,81+3,81+3,81+3,83+3,21+3
212831,Alisson,GK,89,90,82000000,190000,28,02/10/1992,191,91,9,Liverpool,English Premier League,1,GK,1,19/07/2018,2027,54,Brazil,,,,Right,3,1,3,Medium/Medium,Unique,Yes,157900000,,"GK Long Throw, Rushes Out Of Goal",,,,,,,17,13,29,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,15,19,16,86,86,84,90,89,52,37+3,37+3,37+3,35,38,38,38,35,40+3,40+3,40+3,38+3,40+3,40+3,40+3,38+3,31+3,35+3,35+3,35+3,31+3,30+3,31+3,31+3,31+3,30+3,87+3
230621,G. Donnarumma,GK,89,93,119500000,110000,22,25/02/1999,196,90,73,Paris Saint-Germain,French Ligue 1,1,GK,50,15/07/2021,2026,27,Italy,1343,GK,21,Right,3,1,3,Medium/Medium,Unique,Yes,230000000,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,68,20,14,16,91,83,79,85,90,52,34+3,34+3,34+3,34,36,36,36,34,38+3,38+3,38+3,35+3,37+3,37+3,37+3,35+3,31+3,34+3,34+3,34+3,31+3,31+3,31+3,31+3,31+3,31+3,87+3
155862,Sergio Ramos,CB,88,88,24000000,115000,35,30/03/1986,184,82,73,Paris Saint-Germain,French Ligue 1,1,LCB,4,08/07/2021,2023,45,Spain,1362,SUB,15,Right,3,3,4,High/Medium,Unique,Yes,44400000,"#Aerial Threat, #Tackling, #Tactician, #Complete Defender","Injury Prone, Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player",70,70,76,74,88,84,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,84,89,91,11,8,9,7,11,,76+3,76+3,76+3,73,75,75,75,73,75+3,75+3,75+3,74+3,79+3,79+3,79+3,74+3,81+3,85+3,85+3,85+3,81+3,83+3,87+1,87+1,87+1,83+3,18+3
176580,L. Suárez,ST,88,88,44500000,135000,34,24/01/1987,182,83,240,Atlético de Madrid,Spain Primera Division,1,RS,9,25/09/2020,2022,60,Uruguay,,,,Right,4,3,5,High/Medium,Unique,Yes,91200000,"#Distance Shooter, #Clinical Finisher","Solid Player, Outside Foot Shot",72,90,82,84,47,83,80,93,84,83,90,83,86,82,77,86,76,69,75,92,78,89,69,78,85,88,87,41,91,84,83,87,42,45,38,27,25,31,33,37,,87+1,87+1,87+1,84,86,86,86,84,85+3,85+3,85+3,83+3,80+3,80+3,80+3,83+3,66+3,67+3,67+3,67+3,66+3,63+3,61+3,61+3,61+3,63+3,37+3
182521,T. Kroos,CM,88,88,75000000,310000,31,04/01/1990,183,76,243,Real Madrid CF,Spain Primera Division,1,LCM,8,17/07/2014,2023,21,Germany,,,,Right,5,3,4,Medium/Medium,Normal (170-185),Yes,153800000,"#Playmaker, #Distance Shooter, #Crosser, #Complete Midfielder","Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",53,81,91,81,71,68,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,90,73,88,71,73,60,10,11,13,7,10,,77+3,77+3,77+3,80,81,81,81,80,83+3,83+3,83+3,81+3,86+2,86+2,86+2,81+3,77+3,81+3,81+3,81+3,77+3,74+3,71+3,71+3,71+3,74+3,19+3
192505,R. Lukaku,ST,88,88,93500000,260000,28,13/05/1993,191,94,5,Chelsea,English Premier League,1,ST,9,12/08/2021,2026,7,Belgium,1325,ST,9,Left,4,3,4,Medium/Medium,Unique,Yes,173000000,"#Poacher, #Strength, #Complete Forward","Speed Dribbler (AI), Power Header, Team Player",84,87,74,78,39,83,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,30,41,30,8,15,14,7,10,,87+1,87+1,87+1,81,84,84,84,81,80+3,80+3,80+3,80+3,74+3,74+3,74+3,80+3,61+3,59+3,59+3,59+3,61+3,58+3,57+3,57+3,57+3,58+3,19+3
193041,K. Navas,GK,88,88,15500000,130000,34,15/12/1986,185,80,73,Paris Saint-Germain,French Ligue 1,1,SUB,1,02/09/2019,2024,72,Costa Rica,,,,Right,3,1,3,Medium/Medium,Normal (185+),Yes,28700000,,"GK Long Throw, Cautious With Crosses",,,,,,,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89,54,34+3,34+3,34+3,35,37,37,37,35,40+3,40+3,40+3,37+3,39+3,39+3,39+3,37+3,32+3,36+3,36+3,36+3,32+3,31+3,32+3,32+3,32+3,31+3,86+2
202652,R. Sterling,"LW, RW",88,89,107500000,290000,26,08/12/1994,170,69,10,Manchester City,English Premier League,1,SUB,7,14/07/2015,2023,14,England,1318,LW,10,Right,3,4,4,High/Medium,Unique,Yes,206900000,"#Speedster, #Dribbler, #Acrobat","Flair, Speed Dribbler (AI)",91,82,79,87,45,66,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,47,53,47,15,12,12,15,9,,81+3,81+3,81+3,87,86,86,86,87,86+3,86+3,86+3,85+3,78+3,78+3,78+3,85+3,69+3,64+3,64+3,64+3,69+3,65+3,55+3,55+3,55+3,65+3,21+3
212198,Bruno Fernandes,CAM,88,89,107500000,250000,26,08/09/1994,179,69,11,Manchester United,English Premier League,1,CAM,18,30/01/2020,2025,38,Portugal,1354,LCM,11,Right,3,4,3,High/High,Unique,Yes,206900000,"#Playmaker, #Engine, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder","Solid Player, Leadership, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",75,86,89,84,70,77,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,72,73,65,12,14,15,8,14,,83+3,83+3,83+3,85,85,85,85,85,87+2,87+2,87+2,86+3,87+2,87+2,87+2,86+3,80+3,80+3,80+3,80+3,80+3,77+3,73+3,73+3,73+3,77+3,21+3
239085,E. Haaland,ST,88,93,137500000,110000,20,21/07/2000,194,94,22,Borussia Dortmund,German 1. Bundesliga,1,RS,9,01/01/2020,2024,36,Norway,1352,LS,23,Left,3,3,4,High/High,Unique,Yes,244100000,"#Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward","Solid Player, Speed Dribbler (AI)",89,91,65,80,45,88,47,94,69,77,88,78,77,62,51,85,82,94,75,88,72,94,74,82,93,87,85,43,89,71,76,84,44,43,30,7,14,13,11,7,,87+3,87+3,87+3,80,84,84,84,80,81+3,81+3,81+3,78+3,73+3,73+3,73+3,78+3,62+3,63+3,63+3,63+3,62+3,60+3,60+3,60+3,60+3,60+3,19+3
153079,S. Agüero,ST,87,87,51000000,260000,33,02/06/1988,173,70,241,FC Barcelona,Spain Primera Division,1,ST,19,01/07/2021,2023,52,Argentina,1369,SUB,9,Right,4,4,4,High/Medium,Unique,Yes,104600000,"#Dribbler, #Clinical Finisher, #Complete Forward","Injury Prone, Chip Shot (AI)",71,89,75,87,33,69,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,74,83,65,24,91,80,75,91,30,29,24,13,15,6,11,14,,86+1,86+1,86+1,83,85,85,85,83,84+3,84+3,84+3,80+3,75+3,75+3,75+3,80+3,57+3,57+3,57+3,57+3,57+3,54+3,50+3,50+3,50+3,54+3,21+3
167948,H. Lloris,GK,87,87,13500000,125000,34,26/12/1986,188,82,18,Tottenham Hotspur,English Premier League,1,GK,1,31/08/2012,2022,18,France,1335,GK,1,Left,1,1,4,Medium/Medium,Unique,Yes,25700000,,"Leadership, Team Player, Rushes Out Of Goal",,,,,,,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,29,10,18,88,83,65,84,90,61,31+3,31+3,31+3,33,34,34,34,33,38+3,38+3,38+3,36+3,39+3,39+3,39+3,36+3,35+3,38+3,38+3,38+3,35+3,34+3,30+3,30+3,30+3,34+3,85+2
177003,L. Modrić,CM,87,87,32000000,190000,35,09/09/1985,172,66,243,Real Madrid CF,Spain Primera Division,1,RCM,10,01/08/2012,2022,10,Croatia,,,,Right,4,4,4,Medium/Medium,Lean (170-185),Yes,65600000,"#Playmaker, #Crosser, #Acrobat, #Complete Midfielder","Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",73,76,89,88,72,66,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,71,13,9,7,14,9,,76+3,76+3,76+3,83,82,82,82,83,85+2,85+2,85+2,84+3,86+1,86+1,86+1,84+3,81+3,81+3,81+3,81+3,81+3,78+3,72+3,72+3,72+3,78+3,19+3
183898,Á. Di María,"RW, LW",87,87,49500000,160000,33,14/02/1988,180,69,73,Paris Saint-Germain,French Ligue 1,1,SUB,11,06/08/2015,2022,52,Argentina,1369,LW,11,Left,2,5,4,High/Medium,Unique,Yes,91600000,"#Dribbler, #Crosser, #FK Specialist, #Acrobat","Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",83,81,86,87,48,69,88,79,51,84,78,88,91,88,82,87,83,83,94,84,76,83,73,78,62,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,,79+3,79+3,79+3,85,84,84,84,85,85+2,85+2,85+2,85+2,81+3,81+3,81+3,85+2,70+3,68+3,68+3,68+3,70+3,67+3,58+3,58+3,58+3,67+3,18+3
186153,W. Szczęsny,GK,87,87,42000000,105000,31,18/04/1990,195,90,45,Juventus,Italian Serie A,1,GK,1,19/07/2017,2024,37,Poland,1353,GK,1,Right,3,1,3,Medium/Medium,Lean (185+),Yes,69300000,,Comes For Crosses,,,,,,,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88,49,31+3,31+3,31+3,28,31,31,31,28,32+3,32+3,32+3,31+3,33+3,33+3,33+3,31+3,28+3,31+3,31+3,31+3,28+3,28+3,29+3,29+3,29+3,28+3,85+2
189596,T. Müller,"CAM, RM, RW",87,87,66000000,140000,31,13/09/1989,185,76,21,FC Bayern München,German 1. Bundesliga,1,CAM,25,10/08/2008,2023,21,Germany,,,,Right,4,3,4,High/High,Lean (185+),Yes,108900000,"#Engine, #Clinical Finisher","Solid Player, Leadership, Outside Foot Shot",67,84,83,80,56,71,85,88,81,85,84,77,81,59,79,84,66,67,73,94,71,78,77,86,66,82,62,58,96,85,70,84,47,57,46,6,7,11,14,14,,83+3,83+3,83+3,83,84,84,84,83,84+3,84+3,84+3,83+3,82+3,82+3,82+3,83+3,71+3,71+3,71+3,71+3,71+3,69+3,63+3,63+3,63+3,69+3,20+3
